15.377,15.777,35.721,15.767,35.721,15.089,25.973,15.830,24.193,15.233,23.625,15.371,23.349,15.572,20.711,15.3991,20.195,15.452,20.191,15.128,19.746
15.378,15.3991,64.648,15.394,56.610,15.3941,56.610,15.761,53.886,15.7611,51.807,15.4871,49.802,15.487,49.802,15.4371,48.693,15.437,48.693,15.777,47.823
15.3781,15.3991,64.648,15.394,56.610,15.3941,56.610,15.761,53.886,15.7611,51.807,15.4871,49.802,15.487,49.802,15.4371,48.693,15.437,48.693,15.777,47.823
15.385,15.3901,30.434,15.283,29.321,15.874,27.236,15.777,27.224,15.767,27.224,15.390,26.275,15.375,25.582,15.663,24.074,15.225,23.908,15.6181,23.864
15.0111,15.010,104.660,15.0251,47.688,15.025,47.688,15.418,45.702,15.433,45.645,15.0621,43.192,15.062,43.192,15.3781,39.593,15.378,39.593,15.401,39.215
15.012,15.702,41.448,15.218,28.187,15.015,24.957,15.466,24.668,15.444,22.983,15.723,22.781,15.4871,22.416,15.487,22.416,15.725,21.879,15.014,20.663
15.013,15.037,34.247,15.0251,27.149,15.025,27.149,15.567,25.893,15.904,25.490,15.470,24.297,15.416,24.297,15.417,22.357,15.221,21.433,15.440,21.291
15.014,15.031,32.592,15.444,26.662,15.283,26.551,15.466,24.094,15.874,23.265,15.8741,22.136,15.663,20.685,15.012,20.663,15.871,20.527,15.359,20.506
15.015,15.702,33.604,15.444,33.058,15.218,30.030,15.012,24.957,15.037,24.477,15.723,23.386,15.481,22.473,15.466,19.118,15.809,18.806,15.777,17.418
15.021,15.415,31.612,15.037,28.993,15.427,26.998,15.772,22.385,15.481,21.865,15.440,20.606,15.077,20.442,11.403,20.198,15.4331,19.989,15.702,18.987
15.023,15.702,43.866,15.691,24.953,15.037,24.464,15.765,24.434,15.141,24.152,15.874,24.120,15.705,24.022,15.342,23.653,15.466,23.499,15.444,21.698
15.3641,15.761,55.917,15.394,52.223,15.3941,52.223,15.7611,51.758,15.777,50.563,15.767,50.563,15.8741,50.177,15.871,49.127,15.3991,48.891,15.518,47.954
15.705,15.320,52.473,15.311,50.734,15.739,43.594,15.761,37.455,15.7611,35.376,15.717,33.108,15.902,32.897,15.912,32.374,15.714,31.968,15.777,31.776
15.707,15.225,55.353,15.361,49.449,15.708,44.681,15.830,44.297,15.221,43.518,15.702,42.914,15.452,40.069,15.220,38.147,15.777,37.755,15.767,37.755
15.708,15.830,58.314,15.761,55.747,15.871,53.880,15.8741,50.649,15.220,49.840,15.7611,47.717,15.731,47.380,15.701,46.698,15.342,45.338,15.707,44.681
15.712,15.714,26.528,15.667,26.514,15.928,25.668,15.708,25.476,15.874,24.991,15.452,24.666,15.707,24.186,15.701,23.304,15.739,23.150,15.233,22.522
15.714,15.900,53.720,15.9001,53.720,15.725,32.633,15.705,31.968,15.311,31.855,15.320,30.359,15.904,29.437,15.717,28.774,15.708,28.404,15.712,26.528
15.716,15.701,27.597,15.708,25.635,15.317,25.513,15.569,24.350,15.361,24.083,15.707,23.661,15.452,23.567,15.394,23.433,15.3941,23.433,15.714,22.308
15.717,15.311,149.053,15.320,60.275,15.784,39.591,15.830,38.630,15.569,37.471,15.705,33.108,15.342,29.241,15.714,28.774,15.276,28.685,15.708,28.640
15.S59,15.S60,17.784,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S20,17.784,15.S19,17.784,15.S18,17.784,15.S17,17.784,15.S16,17.784,15.S14,17.784
15.S60,15.S59,17.784,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S20,17.784,15.S19,17.784,15.S18,17.784,15.S17,17.784,15.S16,17.784,15.S14,17.784
15.392,15.3781,24.775,15.378,24.775,15.761,21.017,15.359,20.287,15.874,19.933,15.778,19.369,15.7611,18.715,15.565,16.555,15.701,15.551,15.739,14.622
15.394,15.4311,71.073,15.431,71.073,15.3991,65.953,15.761,60.294,15.0251,57.547,15.025,57.547,15.3781,56.610,15.378,56.610,15.518,55.260,15.401,55.098
15.720,15.414,39.043,15.466,37.386,15.501,36.811,15.515,36.470,15.535,33.097,15.539,31.790,15.441,31.772,15.514,30.479,15.276,27.793,15.440,27.272
15.722,15.077,26.681,15.415,22.300,15.720,21.712,15.761,21.241,15.730,20.431,15.702,19.937,15.738,19.307,15.7611,19.161,15.734,18.809,15.3901,18.245
15.723,15.444,24.967,15.015,23.386,15.466,22.835,15.012,22.781,15.657,19.284,15.702,18.542,15.731,17.617,15.425,17.078,15.447,16.701,15.014,16.211
15.724,15.415,55.408,15.731,50.318,15.425,40.547,15.402,34.219,15.440,33.100,15.436,33.047,15.444,32.872,15.417,32.491,15.418,31.429,15.434,28.851
15.725,15.361,46.332,15.701,34.918,15.830,33.495,15.714,32.633,15.708,31.876,15.838,30.679,15.0341,28.862,15.034,28.862,15.220,27.237,15.833,27.002
15.726,15.4331,29.851,15.785,28.986,15.433,27.771,15.783,27.307,15.732,25.953,15.735,24.360,15.809,21.677,15.467,21.633,15.470,19.593,15.416,19.593
15.727,15.084,101.879,15.094,65.447,15.077,62.987,15.053,59.339,15.083,54.342,15.0621,52.924,15.062,52.924,15.071,52.126,15.0711,52.126,15.066,46.290
15.366,15.701,33.500,15.830,31.809,15.374,29.710,15.350,27.185,15.777,24.475,15.767,24.475,15.225,24.375,15.371,23.872,15.038,23.581,15.359,22.405
15.367,15.777,40.645,15.767,40.645,15.701,34.583,15.360,32.342,15.233,28.997,15.3781,26.917,15.378,26.917,15.452,25.870,15.089,25.133,15.3941,23.641
15.369,15.360,22.542,15.777,20.581,15.767,20.581,15.701,19.818,15.436,14.318,15.375,14.275,15.4311,13.649,15.431,13.649,15.830,13.259,15.565,11.837
15.371,15.777,41.614,15.767,41.614,15.933,36.821,15.359,36.622,15.3991,35.215,15.599,34.019,15.451,32.928,15.3781,32.618,15.378,32.618,15.357,32.539
15.372,15.077,38.174,15.830,32.851,15.074,31.438,15.232,31.399,15.783,31.161,15.0741,27.972,15.361,26.405,15.225,26.296,15.828,25.810,15.089,23.741
15.373,15.911,42.564,15.3641,26.856,15.364,26.856,15.701,25.875,15.363,23.304,15.777,19.161,15.767,19.161,15.4871,18.871,15.487,18.871,15.360,17.814
15.678,15.077,14.556,15.702,12.882,15.417,9.822,15.663,9.776,15.023,9.534,15.026,9.534,15.676,8.946,15.847,8.318,15.535,8.318,15.401,8.030
15.691,15.676,41.460,15.539,35.351,15.928,35.351,15.347,33.494,15.599,30.616,15.575,27.256,15.839,24.953,15.799,24.953,15.023,24.953,15.026,24.953
15.698,15.660,19.073,15.764,13.305,15.7611,12.794,15.761,12.794,15.S60,11.205,15.S59,11.205,15.S75,11.205,15.S74,11.205,15.S73,11.205,15.S20,11.205
15.700,15.830,31.845,15.707,29.113,15.317,27.222,15.708,26.916,15.739,26.187,15.702,25.514,15.452,25.513,15.777,25.266,15.767,25.266,15.701,24.249
15.809,15.732,110.190,15.037,38.273,15.902,31.779,15.415,31.503,15.350,30.801,15.024,28.085,15.0251,26.091,15.025,26.091,15.833,25.994,15.810,25.779
15.810,15.838,34.345,15.570,31.794,15.833,30.082,15.830,29.910,15.0621,26.682,15.062,26.682,15.725,26.472,15.809,25.779,15.0341,21.971,15.034,21.971
15.812,15.077,39.968,15.830,25.044,15.0621,24.249,15.062,24.249,15.701,23.820,15.0341,23.697,15.034,23.697,15.011,22.498,15.010,22.498,15.452,22.270
15.818,15.833,23.094,15.440,22.483,15.417,20.062,15.037,19.795,15.415,19.572,15.077,19.526,15.427,19.284,15.4871,17.978,15.487,17.978,15.732,17.610
15.821,15.783,44.694,15.093,31.491,15.735,30.801,15.727,29.812,15.084,29.189,15.828,26.961,15.077,23.618,15.0621,23.394,15.062,23.394,15.912,21.582
15.822,15.452,30.252,15.417,28.067,15.0621,27.038,15.062,27.038,15.418,26.442,15.401,26.093,15.680,25.071,15.535,24.953,15.442,23.653,IDS.147,23.446
15.828,15.783,62.498,15.785,59.359,15.761,44.194,15.764,43.193,15.7611,42.115,15.735,37.480,15.8741,36.856,15.777,35.555,15.767,35.555,15.570,35.544
15.830,15.761,71.970,15.225,68.543,15.8741,60.957,15.777,60.772,15.767,60.772,15.452,59.207,15.7611,59.047,15.708,58.314,15.871,58.184,15.233,56.292
15.447,15.466,62.681,15.444,53.798,15.218,36.233,15.414,34.353,15.483,32.050,15.415,30.396,15.440,30.234,15.481,29.829,15.470,27.656,15.416,27.656
15.448,15.449,10.848,15.841,8.902,15.840,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902,15.040,8.902,15.397,8.902,15.396,8.902,15.097,8.902
15.449,15.448,10.848,15.841,8.902,15.840,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902,15.040,8.902,15.397,8.902,15.396,8.902,15.097,8.902
15.450,15.466,50.807,15.764,46.874,15.731,46.861,15.084,44.455,15.093,43.133,15.071,42.431,15.0711,42.431,15.417,41.925,15.727,41.613,15.496,38.883
15.451,15.452,51.894,15.777,39.911,15.767,39.911,15.830,38.745,15.361,34.663,15.371,32.928,15.403,31.198,15.233,30.641,15.342,30.187,15.418,29.653
15.781,15.702,23.788,15.874,20.926,15.375,18.375,15.707,17.408,15.708,17.396,15.830,16.437,15.3901,16.348,15.225,15.927,6.901,14.976,15.233,14.556
15.783,15.735,94.534,15.785,75.754,15.828,62.498,15.8741,50.934,15.871,50.934,15.763,47.671,15.466,44.918,15.821,44.694,15.761,44.222,15.7611,40.063
15.784,15.830,52.437,15.764,43.083,15.311,42.923,15.320,42.855,15.717,39.591,15.761,38.473,15.128,37.466,15.777,34.739,15.767,34.739,15.7611,31.788
15.785,15.783,75.754,15.828,59.359,15.8741,51.121,15.761,50.912,15.358,50.323,15.871,49.734,15.764,49.230,15.7611,48.832,15.735,48.037,15.731,46.124
15.792,15.830,41.860,15.452,41.411,15.317,32.356,15.233,31.504,15.3901,30.028,15.708,29.366,15.941,28.110,15.761,27.751,15.225,27.033,15.794,26.588
15.232,15.8741,52.179,15.830,52.150,15.871,50.793,15.761,50.156,15.233,44.381,15.452,44.160,15.7611,43.695,15.778,39.361,15.764,38.762,15.077,38.554
15.233,15.777,91.714,15.767,91.714,15.225,74.561,15.830,56.292,15.794,55.566,15.3991,52.324,15.701,51.927,15.452,49.006,15.089,46.258,15.317,44.910
15.248,15.701,41.697,15.777,39.588,15.767,39.588,15.225,31.180,15.360,29.807,15.233,28.785,15.3991,26.629,15.830,25.366,15.6181,23.949,15.618,23.949
15.249,15.928,32.839,15.708,24.172,15.830,23.766,15.575,22.534,15.761,22.092,15.361,21.605,15.777,20.235,15.767,20.235,15.7611,20.013,15.707,19.749
15.487,15.761,71.524,15.7611,69.445,15.071,66.457,15.0711,66.457,15.496,65.062,15.0791,62.473,15.079,62.473,15.417,59.810,15.872,59.739,15.4371,58.511
15.4871,15.761,71.524,15.7611,69.445,15.071,66.457,15.0711,66.457,15.496,65.062,15.0791,62.473,15.079,62.473,15.417,59.810,15.872,59.739,15.4371,58.511
15.490,15.444,27.711,15.4871,27.675,15.487,27.675,15.731,26.236,15.417,25.547,15.833,24.469,15.770,24.367,15.414,24.307,15.402,22.803,15.418,22.264
15.794,15.777,62.344,15.767,62.344,15.233,55.566,15.830,47.509,15.225,46.664,15.317,42.730,15.761,40.873,15.773,40.278,15.708,40.179,15.3991,38.777
15.795,15.7611,46.615,15.761,46.615,15.778,41.776,15.763,40.282,15.772,39.026,15.833,36.156,IDS.250,35.763,15.847,34.428,15.762,32.621,15.731,31.664
15.799,15.839,69.594,15.599,52.037,15.830,39.041,15.777,34.105,15.767,34.105,15.452,32.421,15.575,32.161,15.928,31.415,15.761,28.895,15.794,27.702
15.732,15.809,110.190,15.037,40.353,15.415,33.583,15.914,27.712,15.726,25.953,15.0251,23.216,15.025,23.216,15.440,23.176,15.481,22.365,15.011,21.753
15.734,15.466,51.853,15.778,33.455,15.220,33.325,15.904,31.413,15.452,29.214,15.777,28.590,15.767,28.590,15.403,27.269,15.225,26.847,15.731,26.783
15.735,15.783,94.534,15.785,48.037,15.828,37.480,15.8741,31.781,15.871,31.781,15.374,30.910,15.821,30.801,2.739,29.260,15.763,27.489,15.570,27.160
15.736,15.8741,72.918,15.872,45.114,15.764,42.248,15.761,40.675,15.708,39.330,15.7611,38.596,15.232,35.493,15.874,32.746,15.830,32.620,15.701,31.870
15.737,15.736,22.639,15.871,22.298,15.8741,20.219,15.708,20.155,15.914,20.042,15.037,19.264,15.417,19.097,15.415,18.473,15.077,18.363,15.232,18.294
15.730,15.761,43.914,15.830,43.533,15.7611,37.453,15.731,35.227,15.496,35.069,15.764,34.316,15.708,32.989,15.452,32.154,15.417,30.930,15.727,29.519
15.738,15.414,40.997,15.418,34.291,15.425,32.398,15.415,29.605,15.402,28.016,15.470,27.538,15.416,27.538,15.444,25.363,15.417,25.255,15.466,24.550
15.491,15.731,45.304,15.7611,29.159,15.761,29.159,15.764,27.590,15.785,25.154,15.777,23.761,15.767,23.761,15.444,22.429,15.438,21.978,15.770,19.879
15.493,15.417,44.749,15.414,36.180,15.054,34.123,15.764,31.210,15.225,29.653,15.761,28.818,15.778,27.322,15.232,26.875,15.401,26.775,15.7611,26.738
15.496,15.4871,65.062,15.487,65.062,15.466,55.056,15.417,50.842,15.761,50.101,15.7611,48.022,15.731,45.791,15.727,40.597,15.450,38.883,15.414,38.219
15.501,15.414,47.118,15.466,47.112,15.511,37.504,15.720,36.811,15.535,34.978,15.436,33.793,15.401,31.210,15.515,30.643,15.470,30.603,15.416,30.603
15.833,15.761,58.413,15.7611,56.622,15.764,53.438,15.778,47.149,15.8741,46.533,15.871,46.533,15.830,45.102,15.771,39.715,15.358,39.410,15.785,37.101
15.834,15.725,25.089,15.702,14.556,15.833,13.495,15.795,13.292,15.904,13.221,15.838,12.861,15.8741,12.769,15.871,12.769,15.361,12.007,15.570,11.598
15.835,15.3901,15.343,15.390,15.343,15.810,15.304,15.833,14.642,15.777,14.289,15.767,14.289,15.570,13.746,15.564,13.341,15.575,12.753,15.615,12.712
15.838,15.830,38.226,15.839,35.462,15.810,34.345,15.725,30.679,15.928,30.418,15.599,28.424,15.799,24.776,15.570,24.732,15.452,24.532,15.929,23.081
15.839,15.799,69.594,15.599,53.829,15.838,35.462,15.830,34.225,15.777,33.594,15.767,33.594,15.452,32.421,15.928,31.415,15.575,29.964,15.676,29.096
15.840,15.838,12.275,15.841,11.100,15.842,11.100,15.843,11.100,15.810,10.986,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902
15.841,15.838,12.275,15.840,11.100,15.842,11.100,15.843,11.100,15.810,10.986,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902
15.321,15.318,43.698,15.941,37.800,15.233,34.367,15.324,34.064,15.339,32.783,15.739,29.957,15.282,29.154,15.668,28.407,15.317,28.125,15.708,24.873
15.322,15.350,30.309,15.374,21.871,15.339,17.361,15.705,17.241,15.902,17.091,15.318,16.013,15.223,15.993,15.359,14.894,15.739,14.152,15.024,14.047
15.323,15.317,38.109,15.830,30.921,15.761,30.638,15.707,30.500,15.361,29.122,15.794,28.875,15.066,27.752,15.307,27.047,15.701,25.133,15.087,25.003
15.324,15.318,74.789,15.339,62.591,15.739,55.691,15.941,53.707,15.317,43.416,15.282,41.341,15.321,34.064,15.671,33.829,IDS.910,31.409,15.307,29.449
15.874,15.663,78.706,15.872,46.119,15.871,38.266,15.8741,35.494,15.668,34.311,15.037,34.079,15.736,32.746,15.830,32.223,15.363,31.871,15.225,31.132
15.680,15.077,82.008,15.096,59.345,15.0621,39.401,15.062,39.401,15.535,38.816,IDS.147,36.889,15.074,35.753,6.860,34.106,15.0741,32.287,15.225,31.192
15.681,15.312,44.090,15.705,22.711,15.003,20.796,15.089,20.272,15.3901,17.329,15.708,16.518,15.569,16.379,15.311,15.477,15.390,15.249,15.394,14.658
15.774,15.780,93.218,15.053,53.847,15.727,44.673,15.083,43.586,15.084,40.148,15.093,38.646,15.764,37.248,15.871,31.006,15.081,30.773,15.094,28.915
15.498,15.452,34.881,15.830,34.634,15.783,30.001,15.233,29.291,15.394,28.626,15.3941,28.626,15.777,28.375,15.767,28.375,15.701,27.151,15.3991,26.875
15.456,15.460,76.184,15.764,38.793,15.440,35.911,15.761,35.341,15.731,35.028,15.466,33.471,15.7611,33.261,15.053,33.103,15.450,32.937,15.4871,32.294
15.361,15.707,49.449,15.830,48.562,15.725,46.332,15.569,45.642,15.233,43.010,15.701,39.940,15.317,38.838,15.904,35.011,15.451,34.663,15.232,34.528
15.470,15.416,173.911,15.440,77.901,15.466,62.953,15.415,62.036,15.433,57.305,15.4331,56.900,15.414,52.861,15.417,37.170,15.467,36.870,15.450,36.643
15.3991,15.777,66.233,15.767,66.233,15.394,65.953,15.3941,65.953,15.3781,64.648,15.378,64.648,15.4311,58.243,15.431,58.243,15.872,57.209,15.761,56.942
15.436,15.414,41.694,15.415,38.066,15.501,33.793,15.724,33.047,15.4451,32.710,15.445,32.710,15.440,32.431,15.434,31.345,15.4341,31.345,15.401,31.191
15.425,15.414,62.709,15.415,51.423,15.417,45.419,15.724,40.547,15.401,36.208,15.731,36.095,15.738,32.398,15.761,32.232,15.434,32.001,15.4341,32.001
15.374,15.350,84.030,15.356,66.789,15.912,45.804,15.910,42.911,15.701,42.857,15.342,42.264,15.761,37.761,15.6181,36.865,15.618,36.865,15.777,36.313
16.89,16.888,55.158,16.821,48.919,16.885,46.761,16.83,46.457,16.343,46.165,16.00,45.216,16.863,44.087,16.842,44.020,16.004,37.364,16.423,36.478
16.895,16.669,41.694,16.707,36.757,16.842,35.214,16.885,35.001,16.423,31.901,16.888,31.592,16.651,31.041,16.343,26.934,16.650,26.864,16.667,26.864
16.90,16.910,74.238,16.920,64.684,2.29,51.113,16.940,50.529,2.096,48.340,16.930,46.417,1.723,45.910,16.225,43.368,2.097,42.120,2.071,40.193
16.910,16.90,74.238,16.920,70.305,16.940,65.870,16.888,64.590,2.091,50.845,16.930,47.945,16.001,46.308,2.097,45.779,16.002,45.517,1.124,44.407
16.920,16.910,70.305,16.90,64.684,16.225,52.952,16.930,47.239,2.096,45.779,2.29,45.421,2.093,39.399,6.336,37.852,2.091,36.794,2.099,34.480
16.930,16.910,47.945,16.920,47.239,16.90,46.417,16.32,43.967,16.225,38.343,2.29,33.118,16.940,32.743,2.096,31.220,2.097,30.760,1.723,30.465
16.855,16.888,38.028,16.821,34.700,16.885,30.220,16.669,28.351,2.739,27.214,16.00,26.982,16.83,26.916,16.001,26.547,16.76,24.259,2.702,24.057
16.861,1.146,63.721,IDS.332,53.420,SWE.010,37.756,16.821,32.772,16.00,31.644,16.888,31.336,16.423,30.333,16.75,28.593,1.205,28.335,16.662,27.963
16.863,16.63,84.347,16.842,71.906,16.821,67.241,16.885,59.051,16.001,50.239,16.888,49.442,16.004,47.297,16.35,44.921,16.355,44.869,16.89,44.087
16.885,16.821,71.502,16.842,68.309,16.888,67.500,16.83,59.128,16.863,59.051,16.343,57.408,16.767,57.083,16.669,56.894,16.423,56.529,16.001,55.179
16.886,16.842,57.230,16.885,45.374,16.863,40.457,16.343,39.631,16.821,36.837,16.767,34.153,16.83,32.600,16.89,32.090,16.888,31.267,2.151,26.270
16.888,16.842,84.319,16.423,79.206,16.00,74.732,16.885,67.500,16.002,65.377,16.821,64.944,16.910,64.590,16.343,64.205,16.001,61.906,16.004,61.331
16.821,2.014,125.669,2.734,118.123,16.831,85.727,16.885,71.502,16.863,67.241,16.888,64.944,16.842,64.563,16.00,57.970,2.013,53.232,16.83,50.256
16.83,16.30,59.453,16.885,59.128,16.343,55.732,16.888,54.905,16.400,54.104,16.453,54.104,16.423,51.626,16.00,50.853,16.821,50.256,2.014,47.472
16.831,16.821,85.727,2.014,54.181,2.734,51.058,16.00,48.244,16.888,36.170,16.83,32.754,16.885,32.305,2.013,32.271,16.662,30.461,16.00A,30.444
16.842,16.888,84.319,16.863,71.906,16.885,68.309,16.821,64.563,16.886,57.230,16.423,56.455,16.343,54.890,16.422,49.768,16.63,49.607,16.004,47.369
16.851,16.888,46.957,16.83,42.127,16.423,40.909,16.00,40.631,16.885,32.895,16.30,30.964,16.400,29.755,16.453,29.755,16.842,27.982,16.821,27.714
16.75,16.413,55.052,16.410,55.052,1.232,48.557,16.653,42.140,16.420,36.146,IDS.250,35.767,16.763,32.520,16.781,30.018,16.669,29.824,1.274,28.626
16.76,16.343,43.985,16.888,41.402,16.885,38.872,1.201,33.383,16.001,32.049,16.910,31.511,16.83,31.206,16.06,30.960,16.002,29.569,16.423,29.245
16.852,16.75,25.360,16.821,24.732,16.355,24.234,16.669,23.427,2.729,20.222,2.813,18.830,16.621,18.801,16.855,17.991,2.008,17.812,16.72,16.973
16.763,16.888,42.413,16.75,32.520,16.71,30.169,16.781,24.942,16.910,23.884,IDS.338,20.221,16.413,20.049,16.410,20.049,16.863,19.920,1.205,19.280
16.767,16.885,57.083,16.886,34.153,16.821,30.756,16.333,25.294,16.863,24.508,16.888,24.161,16.842,24.161,16.781,23.402,2.014,22.817,16.89,22.503
16.781,16.75,30.018,16.00,29.819,16.863,28.469,16.888,28.058,16.821,27.488,16.71,26.662,16.423,26.307,16.885,25.332,16.89,25.113,16.763,24.942
16.82,2.013,52.650,2.733,50.979,16.00,50.771,16.821,42.951,16.83,36.060,16.400,34.897,16.453,34.897,16.333,31.975,16.00A,31.579,16.831,28.042
16.682,16.981,21.699,16.980,21.699,16.687,21.699,16.650,12.477,16.667,12.477,16.681,11.654,16.691,11.313,16.S685,9.640,16.984,9.640,16.S686,9.457
16.683,16.650,17.082,16.667,17.082,16.71,14.423,16.64,11.344,16.707,10.746,16.984,10.199,6.913,9.197,16.971,8.723,16.691,8.723,16.842,8.349
16.687,16.981,21.699,16.980,21.699,16.682,21.699,16.650,12.477,16.667,12.477,16.681,11.654,16.691,11.313,16.S685,9.640,16.984,9.640,16.S686,9.457
16.707,16.669,49.556,16.423,44.639,16.885,39.769,16.888,39.228,16.651,38.771,16.842,38.573,16.650,37.950,16.667,37.950,16.895,36.757,16.002,36.059
16.71,1.234,48.557,16.763,30.169,16.781,26.662,16.707,24.938,2.729,21.554,16.EPW,19.498,20.207,17.171,1.233,17.157,16.333,17.069,16.30,16.773
16.66,2.086,12.261,16.885,11.760,16.669,10.268,IDS.147,9.833,6.802,9.110,16.225,8.859,16.001,8.318,16.83,8.253,2.04B,8.159,6.251,7.668
16.662,2.723,100.979,6.902,83.494,16.00,61.206,16.888,54.010,SWE.006,52.256,16.821,45.371,16.00A,39.370,16.83,38.127,16.885,36.799,2.739,36.333
16.715,16.885,45.404,16.333,28.961,16.003,25.727,16.707,22.938,16.363,22.737,16.781,22.671,2.62,22.526,16.767,22.181,16.886,21.828,2.60,21.623
16.681,16.981,14.987,16.980,14.987,16.687,11.654,16.682,11.654,16.202,8.764,16.430,8.707,16.669,7.629,2.678,7.571,16.821,7.378,16.621,7.358
16.72,16.30,42.444,16.343,33.842,16.885,31.948,16.333,29.792,16.338,24.757,16.83,23.699,16.363,22.819,16.886,22.693,16.888,21.934,16.422,21.251
16.EPW,2.EPW,115.115,1.EPW,100.540,6.EPW,95.183,10.EPW,77.999,20.EPW,69.268,16.EPE,61.186,SWE.018,59.571,3.EPW,52.146,22.EPW,51.742,16.650,50.310
16.00,16.888,74.732,16.423,68.325,16.00A,62.191,16.662,61.206,16.821,57.970,2.013,54.573,16.003,53.584,16.400,51.599,16.453,51.599,16.004,51.186
16.001,16.002,103.889,16.004,101.789,16.003,87.788,16.888,61.906,16.885,55.179,16.00,51.186,16.863,50.239,16.423,47.702,16.910,46.308,16.20,46.237
16.422,16.888,56.632,16.842,49.768,16.423,48.589,16.343,46.693,16.440,46.269,16.400,44.397,16.453,44.397,16.83,40.288,16.30,39.293,16.06,35.421
16.423,16.888,79.206,16.00,68.325,16.400,60.237,16.453,60.237,16.343,56.836,16.885,56.529,16.842,56.455,16.002,53.540,16.83,51.626,16.355,50.209
16.430,16.423,39.812,16.343,38.582,16.842,37.103,16.885,34.369,16.32,31.596,16.930,30.236,16.002,29.630,16.06,28.968,16.83,28.693,16.910,28.174
16.440,16.422,46.269,16.343,45.595,16.83,38.958,16.888,37.249,16.842,37.126,16.423,36.702,16.885,33.388,16.06,32.569,16.89,31.764,16.30,31.426
16.453,16.423,60.237,16.888,54.123,16.83,54.104,16.00,51.599,16.821,45.949,16.422,44.397,2.013,44.052,16.621,42.069,16.30,40.186,16.885,39.752
